xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
48,48,227.0,0.33333334,227.0,0.33333334,5454,8,62,5,n850-1,,,,,0
48,48,227.0,0.33333334,227.0,0.33333334,5454,8,59,5,n849-1,,,,,0
48,48,227.33333,0.33333334,227.33333,0.33333334,5462,8,59,5,n852-1,,,,,0
48,48,227.33333,0.33333334,227.33333,0.33333334,5462,8,62,5,n853-1,,,,,0
48,48,227.33333,0.33333334,227.33333,0.33333334,5462,8,65,5,n854-1,,,,,0
48,48,227.66667,0.33333334,227.66667,0.33333334,5470,8,59,5,n855-1,,,,,0
48,48,227.66667,0.33333334,227.66667,0.33333334,5470,8,62,5,n856-1,,,,,0
48,48,227.66667,0.33333334,227.66667,0.33333334,5470,8,65,5,n857-1,,,,,0
49,49,228.0,0.33333334,228.0,0.33333334,5478,8,77,1,n858-1,viio6/V,3.0,3/4,,0
49,49,228.33333,0.33333334,228.33333,0.33333334,5486,8,71,1,n859-1,,,,,0
49,49,228.33333,0.33333334,228.33333,0.33333334,5486,8,59,5,n866-1,,,,,0
49,49,228.33333,0.33333334,228.33333,0.33333334,5486,8,53,5,n865-1,,,,,0
49,49,228.33333,0.33333334,228.33333,0.33333334,5486,8,50,5,n864-1,,,,,0
49,49,228.66667,0.33333334,228.66667,0.33333334,5494,8,50,5,n867-1,,,,,0
49,49,228.66667,0.33333334,228.66667,0.33333334,5494,8,53,5,n868-1,,,,,0
49,49,228.66667,0.33333334,228.66667,0.33333334,5494,8,59,5,n869-1,,,,,0
49,49,229.0,0.33333334,229.0,0.33333334,5502,8,50,5,n870-1,,,,,0
49,49,229.0,0.33333334,229.0,0.33333334,5502,8,53,5,n871-1,,,,,0
49,49,229.0,0.33333334,229.0,0.33333334,5502,8,59,5,n872-1,,,,,0
49,49,229.33333,0.33333334,229.33333,0.33333334,5510,8,59,5,n875-1,,,,,0
49,49,229.33333,0.33333334,229.33333,0.33333334,5510,8,50,5,n873-1,,,,,0
49,49,229.33333,0.33333334,229.33333,0.33333334,5510,8,53,5,n874-1,,,,,0
49,49,229.66667,0.33333334,229.66667,0.33333334,5518,8,50,5,n876-1,,,,,0
49,49,229.66667,0.33333334,229.66667,0.33333334,5518,8,53,5,n877-1,,,,,0
49,49,229.66667,0.33333334,229.66667,0.33333334,5518,8,59,5,n878-1,,,,,0
49,49,230.0,0.33333334,230.0,0.33333334,5526,8,50,5,n879-1,,,,,0
49,49,230.0,0.33333334,230.0,0.33333334,5526,8,53,5,n880-1,,,,,0
49,49,230.0,0.33333334,230.0,0.33333334,5526,8,59,5,n881-1,,,,,0
49,49,230.33333,0.33333334,230.33333,0.33333334,5534,8,53,5,n883-1,,,,,0
49,49,230.33333,0.33333334,230.33333,0.33333334,5534,8,50,5,n882-1,,,,,0
49,49,230.33333,0.33333334,230.33333,0.33333334,5534,8,59,5,n884-1,,,,,0
49,49,230.66667,0.33333334,230.66667,0.33333334,5542,8,50,5,n885-1,,,,,0
49,49,230.66667,0.33333334,230.66667,0.33333334,5542,8,53,5,n886-1,,,,,0
49,49,230.66667,0.33333334,230.66667,0.33333334,5542,8,59,5,n887-1,,,,,0
50,50,231.0,1.0,231.0,1.0,5550,24,55,5,n900-1,,,,,0
50,50,231.0,1.0,231.0,1.0,5550,24,60,5,n901-1,,,,,0
50,50,231.0,1.0,231.0,1.0,5550,24,48,5,n898-1,V|HC},3.0,3/4,HC,2
50,50,231.0,1.0,231.0,1.0,5550,24,52,5,n899-1,,,,,0
50,50,231.0,0.33333334,231.0,0.33333334,5550,8,72,2,n889-1,,,,,0
50,50,231.33333,0.33333334,231.33333,0.33333334,5558,8,84,2,n890-1,,,,,0
50,50,231.66667,0.33333334,231.66667,0.33333334,5566,8,84,2,n891-1,,,,,0
50,50,232.0,0.33333334,232.0,0.33333334,5574,8,84,2,n892-1,,,,,0
50,50,232.33333,0.33333334,232.33333,0.33333334,5582,8,84,2,n893-1,,,,,0
50,50,232.66667,0.33333334,232.66667,0.33333334,5590,8,84,2,n894-1,,,,,0
50,50,233.0,0.33333334,233.0,0.33333334,5598,8,84,2,n895-1,,,,,0
50,50,233.33333,0.33333334,233.33333,0.33333334,5606,8,84,2,n896-1,,,,,0
50,50,233.66667,0.33333334,233.66667,0.33333334,5614,8,84,2,n897-1,,,,,0
51,51,234.0,0.0,234.0,0.0,5622,0,86,1,n906-1,,,,,0
51,51,234.0,3.0,234.0,3.0,5622,72,84,1,n907-1,,,,,0
51,51,234.0,0.0,234.0,0.0,5622,0,83,1,n904-1,V43{,3.0,3/4,,0
51,51,234.0,0.0,234.0,0.0,5622,0,84,1,n905-1,,,,,0
51,51,234.33333,0.33333334,234.33333,0.33333334,5630,8,67,5,n918-1,,,,,0
51,51,234.33333,0.33333334,234.33333,0.33333334,5630,8,76,2,n909-1,,,,,0
51,51,234.66667,0.33333334,234.66667,0.33333334,5638,8,70,5,n919-1,,,,,0
51,51,234.66667,0.33333334,234.66667,0.33333334,5638,8,79,2,n910-1,,,,,0
51,51,235.0,0.33333334,235.0,0.33333334,5646,8,69,5,n920-1,,,,,0
51,51,235.0,0.33333334,235.0,0.33333334,5646,8,77,2,n911-1,,,,,0
51,51,235.33333,0.33333334,235.33333,0.33333334,5654,8,76,2,n912-1,,,,,0
51,51,235.33333,0.33333334,235.33333,0.33333334,5654,8,67,5,n921-1,,,,,0
51,51,235.66667,0.33333334,235.66667,0.33333334,5662,8,79,2,n913-1,,,,,0
51,51,235.66667,0.33333334,235.66667,0.33333334,5662,8,70,5,n922-1,,,,,0
51,51,236.0,0.33333334,236.0,0.33333334,5670,8,69,5,n923-1,,,,,0
51,51,236.0,0.33333334,236.0,0.33333334,5670,8,77,2,n914-1,,,,,0
51,51,236.33333,0.33333334,236.33333,0.33333334,5678,8,67,5,n924-1,,,,,0
51,51,236.33333,0.33333334,236.33333,0.33333334,5678,8,76,2,n915-1,,,,,0
51,51,236.66667,0.33333334,236.66667,0.33333334,5686,8,70,5,n925-1,,,,,0
51,51,236.66667,0.33333334,236.66667,0.33333334,5686,8,79,2,n916-1,,,,,0
52,52,237.0,0.0,237.0,0.0,5694,0,86,1,n926-1,,,,,0
52,52,237.0,0.0,237.0,0.0,5694,0,84,1,n927-1,,,,,0
52,52,237.0,0.0,237.0,0.0,5694,0,83,1,n928-1,I6,3.0,3/4,,0
52,52,237.0,3.0,237.0,3.0,5694,72,84,1,n929-1,,,,,0
52,52,237.33333,0.33333334,237.33333,0.33333334,5702,8,69,5,n940-1,,,,,0
52,52,237.33333,0.33333334,237.33333,0.33333334,5702,8,77,2,n931-1,,,,,0
52,52,237.66667,0.33333334,237.66667,0.33333334,5710,8,72,5,n941-1,,,,,0
52,52,237.66667,0.33333334,237.66667,0.33333334,5710,8,81,2,n932-1,,,,,0
52,52,238.0,0.33333334,238.0,0.33333334,5718,8,70,5,n942-1,,,,,0
52,52,238.0,0.33333334,238.0,0.33333334,5718,8,79,2,n933-1,,,,,0
52,52,238.33333,0.33333334,238.33333,0.33333334,5726,8,69,5,n943-1,,,,,0
52,52,238.33333,0.33333334,238.33333,0.33333334,5726,8,77,2,n934-1,,,,,0
52,52,238.66667,0.33333334,238.66667,0.33333334,5734,8,81,2,n935-1,,,,,0
52,52,238.66667,0.33333334,238.66667,0.33333334,5734,8,72,5,n944-1,,,,,0
52,52,239.0,0.33333334,239.0,0.33333334,5742,8,70,5,n945-1,,,,,0
52,52,239.0,0.33333334,239.0,0.33333334,5742,8,79,2,n936-1,,,,,0
52,52,239.33333,0.33333334,239.33333,0.33333334,5750,8,69,5,n946-1,,,,,0
52,52,239.33333,0.33333334,239.33333,0.33333334,5750,8,77,2,n937-1,,,,,0
52,52,239.66667,0.33333334,239.66667,0.33333334,5758,8,72,5,n947-1,,,,,0
52,52,239.66667,0.33333334,239.66667,0.33333334,5758,8,81,2,n938-1,,,,,0
53,53,240.0,0.0,240.0,0.0,5766,0,86,1,n950-1,,,,,0
53,53,240.0,3.0,240.0,3.0,5766,72,84,1,n951-1,,,,,0
53,53,240.0,0.0,240.0,0.0,5766,0,84,1,n949-1,,,,,0
53,53,240.0,0.0,240.0,0.0,5766,0,83,1,n948-1,V65,3.0,3/4,,0
53,53,240.33333,0.33333334,240.33333,0.33333334,5774,8,64,6,n963-1,,,,,0
53,53,240.33333,0.33333334,240.33333,0.33333334,5774,8,79,2,n953-1,,,,,0
53,53,240.66667,0.33333334,240.66667,0.33333334,5782,8,67,6,n964-1,,,,,0
53,53,240.66667,0.33333334,240.66667,0.33333334,5782,8,82,2,n954-1,,,,,0
53,53,241.0,0.33333334,241.0,0.33333334,5790,8,65,6,n965-1,,,,,0
53,53,241.0,0.33333334,241.0,0.33333334,5790,8,81,2,n955-1,,,,,0
53,53,241.33333,0.33333334,241.33333,0.33333334,5798,8,79,2,n956-1,,,,,0
53,53,241.33333,0.33333334,241.33333,0.33333334,5798,8,64,6,n966-1,,,,,0
53,53,241.66667,0.33333334,241.66667,0.33333334,5806,8,67,6,n967-1,,,,,0
53,53,241.66667,0.33333334,241.66667,0.33333334,5806,8,82,2,n957-1,,,,,0
53,53,242.0,0.33333334,242.0,0.33333334,5814,8,65,6,n968-1,,,,,0
53,53,242.0,0.33333334,242.0,0.33333334,5814,8,81,2,n958-1,,,,,0
53,53,242.33333,0.33333334,242.33333,0.33333334,5822,8,64,6,n969-1,,,,,0
53,53,242.33333,0.33333334,242.33333,0.33333334,5822,8,79,2,n959-1,,,,,0
53,53,242.66667,0.33333334,242.66667,0.33333334,5830,8,82,2,n960-1,,,,,0
53,53,242.66667,0.33333334,242.66667,0.33333334,5830,8,67,6,n970-1,,,,,0
54,54,243.0,1.0,243.0,1.0,5838,24,65,6,n981-1,I,3.0,3/4,,0
54,54,243.33333,0.33333334,243.33333,0.33333334,5846,8,69,1,n972-1,,,,,0
54,54,243.66667,0.33333334,243.66667,0.33333334,5854,8,70,1,n973-1,,,,,0
54,54,244.0,0.33333334,244.0,0.33333334,5862,8,71,1,n974-1,,,,,0
54,54,244.33333,0.33333334,244.33333,0.33333334,5870,8,72,1,n975-1,,,,,0
54,54,244.66667,0.33333334,244.66667,0.33333334,5878,8,73,1,n976-1,,,,,0
54,54,245.0,0.33333334,245.0,0.33333334,5886,8,74,1,n977-1,,,,,0
54,54,245.33333,0.33333334,245.33333,0.33333334,5894,8,76,1,n978-1,,,,,0
54,54,245.66667,0.33333334,245.66667,0.33333334,5902,8,77,1,n979-1,,,,,0
55,55,246.0,1.3333334,246.0,1.3333334,5910,32,67,1,n984-1,,,,,0
55,55,246.0,1.0,246.0,1.0,5910,24,65,6,n999-1,,,,,0
55,55,246.0,1.0,246.0,1.0,5910,24,62,6,n998-1,,,,,0
55,55,246.0,1.0,246.0,1.0,5910,24,59,6,n997-1,V65/V,1.0,3/4,,0
55,55,247.0,1.0,247.0,1.0,5934,24,60,6,n1000-1,V,1.0,3/4,,0
55,55,247.0,1.0,247.0,1.0,5934,24,64,6,n1001-1,,,,,0
55,55,247.33333,0.33333334,247.33333,0.33333334,5942,8,74,1,n986-1,,,,,0
55,55,247.66667,0.33333334,247.66667,0.33333334,5950,8,72,1,n987-1,,,,,0
55,55,248.0,0.33333334,248.0,0.33333334,5958,8,70,1,n988-1,V2,1.0,3/4,,0
55,55,248.33333,0.33333334,248.33333,0.33333334,5966,8,69,1,n989-1,,,,,0
55,55,248.66667,0.33333334,248.66667,0.33333334,5974,8,67,1,n990-1,,,,,0
55,55,248.66667,0.33333334,248.66667,0.33333334,5974,8,52,5,n996-1,,,,,0
55,55,248.66667,0.33333334,248.66667,0.33333334,5974,8,48,5,n995-1,,,,,0
55,55,248.66667,0.33333334,248.66667,0.33333334,5974,8,46,5,n994-1,,,,,0
56,56,249.0,0.5,249.0,0.5,5982,12,45,6,n1016-1,I6,0.6666666666666572,3/4,,0
56,56,249.0,1.0,249.0,1.0,5982,24,53,5,n1009-1,,,,,0
56,56,249.0,0.33333334,249.0,0.33333334,5982,8,72,1,n1002-1,,,,,0
56,56,249.33333,0.33333334,249.33333,0.33333334,5990,8,73,1,n1003-1,,,,,0
56,56,249.5,0.5,249.5,0.5,5994,12,46,6,n1017-1,,,,,0
56,56,249.66667,0.33333334,249.66667,0.33333334,5998,8,74,1,n1004-1,IV,0.3333333333333428,3/4,,0
56,56,250.0,1.0,250.0,1.0,6006,24,65,1,n1005-1,,,,,0
56,56,250.0,0.33333334,250.0,0.33333334,6006,8,48,5,n1010-1,V(64),1.0,3/4,,0
56,56,250.33333,0.33333334,250.33333,0.33333334,6014,8,53,5,n1011-1,,,,,0
56,56,250.66667,0.33333334,250.66667,0.33333334,6022,8,57,5,n1012-1,,,,,0
56,56,251.0,0.33333334,251.0,0.33333334,6030,8,48,5,n1013-1,V7,1.0,3/4,,0
56,56,251.0,0.75,251.0,0.75,6030,18,64,1,n1006-1,,,,,0
56,56,251.33333,0.33333334,251.33333,0.33333334,6038,8,55,5,n1014-1,,,,,0
56,56,251.66667,0.33333334,251.66667,0.33333334,6046,8,58,5,n1015-1,,,,,0
56,56,251.75,0.125,251.75,0.125,6048,3,62,1,n1007-1,,,,,0
56,56,251.875,0.125,251.875,0.125,6051,3,64,1,n1008-1,,,,,0
57,57,252.0,1.0,252.0,1.0,6054,24,65,1,n1018-1,I6|EC},3.0,3/4,EC,3
57,57,252.33333,0.33333334,252.33333,0.33333334,6062,8,45,5,n1022-1,,,,,0
57,57,252.66667,0.33333334,252.66667,0.33333334,6070,8,46,5,n1023-1,,,,,0
57,57,253.0,0.33333334,253.0,0.33333334,6078,8,47,5,n1024-1,,,,,0
57,57,253.33333,0.33333334,253.33333,0.33333334,6086,8,48,5,n1025-1,,,,,0
57,57,253.66667,0.33333334,253.66667,0.33333334,6094,8,49,5,n1026-1,,,,,0
57,57,254.0,0.33333334,254.0,0.33333334,6102,8,50,5,n1027-1,,,,,0
57,57,254.33333,0.33333334,254.33333,0.33333334,6110,8,52,5,n1028-1,,,,,0
57,57,254.66667,0.33333334,254.66667,0.33333334,6118,8,53,5,n1029-1,,,,,0
58,58,255.0,1.0,255.0,1.0,6126,24,35,5,n1045-1,viio7/V{,1.0,3/4,,0
58,58,255.0,1.0,255.0,1.0,6126,24,47,5,n1046-1,,,,,0
58,58,255.33333,0.33333334,255.33333,0.33333334,6134,8,76,1,n1032-1,,,,,0
58,58,255.33333,0.33333334,255.33333,0.33333334,6134,8,67,1,n1031-1,,,,,0
58,58,255.66667,0.33333334,255.66667,0.33333334,6142,8,77,1,n1034-1,,,,,0
58,58,255.66667,0.33333334,255.66667,0.33333334,6142,8,68,1,n1033-1,,,,,0
58,58,256.0,1.0,256.0,1.0,6150,24,36,5,n1047-1,V,1.0,3/4,,0
58,58,256.0,1.0,256.0,1.0,6150,24,48,5,n1048-1,,,,,0
58,58,256.33334,0.33333334,256.33334,0.33333334,6158,8,68,1,n1036-1,,,,,0
58,58,256.33334,0.33333334,256.33334,0.33333334,6158,8,77,1,n1037-1,,,,,0
58,58,256.66666,0.33333334,256.66666,0.33333334,6166,8,67,1,n1038-1,,,,,0
58,58,256.66666,0.33333334,256.66666,0.33333334,6166,8,76,1,n1039-1,,,,,0
58,58,257.0,1.0,257.0,1.0,6174,24,40,5,n1049-1,vii%7,1.0,3/4,,0
58,58,257.0,1.0,257.0,1.0,6174,24,52,5,n1050-1,,,,,0
58,58,257.33334,0.33333334,257.33334,0.33333334,6182,8,73,1,n1042-1,,,,,0
58,58,257.33334,0.33333334,257.33334,0.33333334,6182,8,69,1,n1041-1,,,,,0
58,58,257.66666,0.33333334,257.66666,0.33333334,6190,8,70,1,n1043-1,,,,,0
58,58,257.66666,0.33333334,257.66666,0.33333334,6190,8,74,1,n1044-1,,,,,0
59,59,258.0,1.0,258.0,1.0,6198,24,41,5,n1066-1,I,1.0,3/4,,0
59,59,258.0,1.0,258.0,1.0,6198,24,53,5,n1067-1,,,,,0
59,59,258.33334,0.33333334,258.33334,0.33333334,6206,8,70,1,n1052-1,,,,,0
59,59,258.33334,0.33333334,258.33334,0.33333334,6206,8,74,1,n1053-1,,,,,0
59,59,258.66666,0.33333334,258.66666,0.33333334,6214,8,72,1,n1055-1,,,,,0
59,59,258.66666,0.33333334,258.66666,0.33333334,6214,8,69,1,n1054-1,,,,,0
59,59,259.0,1.0,259.0,1.0,6222,24,61,5,n1069-1,,,,,0
59,59,259.0,1.0,259.0,1.0,6222,24,49,5,n1068-1,#viio7/vi,1.0,3/4,,0
59,59,259.33334,0.33333334,259.33334,0.33333334,6230,8,81,1,n1057-1,,,,,0
59,59,259.33334,0.33333334,259.33334,0.33333334,6230,8,84,1,n1058-1,,,,,0
59,59,259.66666,0.33333334,259.66666,0.33333334,6238,8,79,1,n1059-1,,,,,0
59,59,259.66666,0.33333334,259.66666,0.33333334,6238,8,82,1,n1060-1,,,,,0
59,59,260.0,1.0,260.0,1.0,6246,24,50,5,n1070-1,vi,1.0,3/4,,0
59,59,260.0,1.0,260.0,1.0,6246,24,62,5,n1071-1,,,,,0
59,59,260.33334,0.33333334,260.33334,0.33333334,6254,8,79,1,n1062-1,,,,,0
59,59,260.33334,0.33333334,260.33334,0.33333334,6254,8,82,1,n1063-1,,,,,0
59,59,260.66666,0.33333334,260.66666,0.33333334,6262,8,81,1,n1065-1,,,,,0
59,59,260.66666,0.33333334,260.66666,0.33333334,6262,8,77,1,n1064-1,,,,,0
60,60,261.0,1.0,261.0,1.0,6270,24,58,6,n1084-1,ii6,1.0,3/4,,0
60,60,261.0,1.0,261.0,1.0,6270,24,70,5,n1081-1,,,,,0
60,60,261.0,1.0,261.0,1.0,6270,24,74,2,n1078-1,,,,,0
60,60,261.33334,0.33333334,261.33334,0.33333334,6278,8,81,1,n1072-1,,,,,0
60,60,261.66666,0.33333334,261.66666,0.33333334,6286,8,79,1,n1073-1,,,,,0
60,60,262.0,2.0,262.0,2.0,6294,48,60,6,n1085-1,V(64),1.0,3/4,,0
60,60,262.0,1.0,262.0,1.0,6294,24,69,5,n1082-1,,,,,0
60,60,262.0,1.0,262.0,1.0,6294,24,72,2,n1079-1,,,,,0
60,60,262.33334,0.33333334,262.33334,0.33333334,6302,8,79,1,n1074-1,,,,,0
60,60,262.66666,0.33333334,262.66666,0.33333334,6310,8,77,1,n1075-1,,,,,0
60,60,263.0,1.0,263.0,1.0,6318,24,67,5,n1083-1,V7,1.0,3/4,,0
60,60,263.0,1.0,263.0,1.0,6318,24,70,2,n1080-1,,,,,0
60,60,263.33334,0.33333334,263.33334,0.33333334,6326,8,77,1,n1076-1,,,,,0
60,60,263.66666,0.33333334,263.66666,0.33333334,6334,8,76,1,n1077-1,,,,,0
61,61,264.0,1.0,264.0,1.0,6342,24,81,1,n1086-1,I|EC}{,1.0,3/4,EC,3
61,61,264.0,1.0,264.0,1.0,6342,24,84,1,n1087-1,,,,,0
61,61,264.33334,0.33333334,264.33334,0.33333334,6350,8,64,5,n1094-1,,,,,0
61,61,264.33334,0.33333334,264.33334,0.33333334,6350,8,52,5,n1093-1,,,,,0
61,61,264.66666,0.33333334,264.66666,0.33333334,6358,8,53,5,n1095-1,,,,,0
61,61,264.66666,0.33333334,264.66666,0.33333334,6358,8,65,5,n1096-1,,,,,0
61,61,265.0,1.0,265.0,1.0,6366,24,79,1,n1088-1,viio6,1.0,3/4,,0
61,61,265.0,1.0,265.0,1.0,6366,24,82,1,n1089-1,,,,,0
61,61,265.33334,0.33333334,265.33334,0.33333334,6374,8,54,5,n1098-1,,,,,0
61,61,265.33334,0.33333334,265.33334,0.33333334,6374,8,66,5,n1099-1,,,,,0
61,61,265.66666,0.33333334,265.66666,0.33333334,6382,8,55,5,n1100-1,,,,,0
61,61,265.66666,0.33333334,265.66666,0.33333334,6382,8,67,5,n1101-1,,,,,0
61,61,266.0,1.0,266.0,1.0,6390,24,81,1,n1091-1,,,,,0
61,61,266.0,1.0,266.0,1.0,6390,24,77,1,n1090-1,I6,1.0,3/4,,0
61,61,266.33334,0.33333334,266.33334,0.33333334,6398,8,56,5,n1103-1,,,,,0
61,61,266.33334,0.33333334,266.33334,0.33333334,6398,8,68,5,n1104-1,,,,,0
61,61,266.66666,0.33333334,266.66666,0.33333334,6406,8,57,5,n1105-1,,,,,0
61,61,266.66666,0.33333334,266.66666,0.33333334,6406,8,69,5,n1106-1,,,,,0
62,62,267.0,1.0,267.0,1.0,6414,24,46,6,n1119-1,ii6,1.0,3/4,,0
62,62,267.0,1.0,267.0,1.0,6414,24,58,5,n1116-1,,,,,0
62,62,267.0,1.0,267.0,1.0,6414,24,62,2,n1113-1,,,,,0
62,62,267.33334,0.33333334,267.33334,0.33333334,6422,8,69,1,n1107-1,,,,,0
62,62,267.66666,0.33333334,267.66666,0.33333334,6430,8,67,1,n1108-1,,,,,0
62,62,268.0,2.0,268.0,2.0,6438,48,48,6,n1120-1,V(64),1.0,3/4,,0
62,62,268.0,1.0,268.0,1.0,6438,24,57,5,n1117-1,,,,,0
62,62,268.0,1.0,268.0,1.0,6438,24,60,2,n1114-1,,,,,0
62,62,268.33334,0.33333334,268.33334,0.33333334,6446,8,67,1,n1109-1,,,,,0
62,62,268.66666,0.33333334,268.66666,0.33333334,6454,8,65,1,n1110-1,,,,,0
62,62,269.0,1.0,269.0,1.0,6462,24,55,5,n1118-1,V7,1.0,3/4,,0
62,62,269.0,1.0,269.0,1.0,6462,24,58,2,n1115-1,,,,,0
62,62,269.33334,0.33333334,269.33334,0.33333334,6470,8,65,1,n1111-1,,,,,0
62,62,269.66666,0.33333334,269.66666,0.33333334,6478,8,64,1,n1112-1,,,,,0
63,63,270.0,1.0,270.0,1.0,6486,24,72,1,n1124-1,,,,,0
63,63,270.0,0.0,270.0,0.0,6486,0,74,1,n1122-1,,,,,0
63,63,270.0,1.0,270.0,1.0,6486,24,69,1,n1123-1,I}{,1.0,3/4,,0
63,63,270.0,0.0,270.0,0.0,6486,0,70,1,n1121-1,,,,,0
63,63,270.33334,0.33333334,270.33334,0.33333334,6494,8,40,5,n1134-1,,,,,0
63,63,270.33334,0.33333334,270.33334,0.33333334,6494,8,52,5,n1135-1,,,,,0
63,63,270.66666,0.33333334,270.66666,0.33333334,6502,8,41,5,n1136-1,,,,,0
63,63,270.66666,0.33333334,270.66666,0.33333334,6502,8,53,5,n1137-1,,,,,0
63,63,271.0,1.0,271.0,1.0,6510,24,67,1,n1127-1,viio6,1.0,3/4,,0
63,63,271.0,0.0,271.0,0.0,6510,0,69,1,n1125-1,,,,,0
63,63,271.0,1.0,271.0,1.0,6510,24,70,1,n1128-1,,,,,0
63,63,271.0,0.0,271.0,0.0,6510,0,72,1,n1126-1,,,,,0
63,63,271.33334,0.33333334,271.33334,0.33333334,6518,8,42,5,n1139-1,,,,,0
63,63,271.33334,0.33333334,271.33334,0.33333334,6518,8,54,5,n1140-1,,,,,0
63,63,271.66666,0.33333334,271.66666,0.33333334,6526,8,43,5,n1141-1,,,,,0
63,63,271.66666,0.33333334,271.66666,0.33333334,6526,8,55,5,n1142-1,,,,,0
63,63,272.0,1.0,272.0,1.0,6534,24,65,1,n1131-1,I6,1.0,3/4,,0
63,63,272.0,0.0,272.0,0.0,6534,0,67,1,n1129-1,,,,,0
63,63,272.0,1.0,272.0,1.0,6534,24,69,1,n1132-1,,,,,0
63,63,272.0,0.0,272.0,0.0,6534,0,70,1,n1130-1,,,,,0
63,63,272.33334,0.33333334,272.33334,0.33333334,6542,8,56,5,n1145-1,,,,,0
63,63,272.33334,0.33333334,272.33334,0.33333334,6542,8,44,5,n1144-1,,,,,0
63,63,272.66666,0.33333334,272.66666,0.33333334,6550,8,45,5,n1146-1,,,,,0
63,63,272.66666,0.33333334,272.66666,0.33333334,6550,8,57,5,n1147-1,,,,,0
64,64,273.0,0.33333334,273.0,0.33333334,6558,8,69,2,n1149-1,ii65,3.0,3/4,,0
64,64,273.33334,0.33333334,273.33334,0.33333334,6566,8,58,5,n1155-1,,,,,0
64,64,273.33334,0.33333334,273.33334,0.33333334,6566,8,62,5,n1156-1,,,,,0
64,64,273.33334,0.33333334,273.33334,0.33333334,6566,8,65,5,n1157-1,,,,,0
64,64,273.33334,0.33333334,273.33334,0.33333334,6566,8,67,2,n1150-1,,,,,0
64,64,273.66666,0.33333334,273.66666,0.33333334,6574,8,62,5,n1159-1,,,,,0
64,64,273.66666,0.33333334,273.66666,0.33333334,6574,8,65,5,n1160-1,,,,,0
64,64,273.66666,0.33333334,273.66666,0.33333334,6574,8,58,5,n1158-1,,,,,0
64,64,274.0,0.33333334,274.0,0.33333334,6582,8,58,5,n1161-1,,,,,0
64,64,274.0,0.33333334,274.0,0.33333334,6582,8,62,5,n1162-1,,,,,0
64,64,274.0,0.33333334,274.0,0.33333334,6582,8,65,5,n1163-1,,,,,0
64,64,274.33334,0.33333334,274.33334,0.33333334,6590,8,58,5,n1164-1,,,,,0
64,64,274.33334,0.33333334,274.33334,0.33333334,6590,8,62,5,n1165-1,,,,,0
64,64,274.33334,0.33333334,274.33334,0.33333334,6590,8,65,5,n1166-1,,,,,0
64,64,274.66666,0.33333334,274.66666,0.33333334,6598,8,58,5,n1167-1,,,,,0
64,64,274.66666,0.33333334,274.66666,0.33333334,6598,8,62,5,n1168-1,,,,,0
64,64,274.66666,0.33333334,274.66666,0.33333334,6598,8,65,5,n1169-1,,,,,0
64,64,275.0,0.33333334,275.0,0.33333334,6606,8,65,5,n1172-1,,,,,0
64,64,275.0,0.33333334,275.0,0.33333334,6606,8,62,5,n1171-1,,,,,0
64,64,275.0,0.33333334,275.0,0.33333334,6606,8,58,5,n1170-1,,,,,0
64,64,275.33334,0.33333334,275.33334,0.33333334,6614,8,58,5,n1173-1,,,,,0
64,64,275.33334,0.33333334,275.33334,0.33333334,6614,8,62,5,n1174-1,,,,,0
64,64,275.33334,0.33333334,275.33334,0.33333334,6614,8,65,5,n1175-1,,,,,0
64,64,275.66666,0.33333334,275.66666,0.33333334,6622,8,58,5,n1176-1,,,,,0
64,64,275.66666,0.33333334,275.66666,0.33333334,6622,8,62,5,n1177-1,,,,,0
64,64,275.66666,0.33333334,275.66666,0.33333334,6622,8,65,5,n1178-1,,,,,0
65,65,276.0,0.33333334,276.0,0.33333334,6630,8,67,1,n1179-1,viio7/V,3.0,3/4,,0
65,65,276.33334,0.33333334,276.33334,0.33333334,6638,8,68,1,n1180-1,,,,,0
65,65,276.33334,0.33333334,276.33334,0.33333334,6638,8,65,5,n1187-1,,,,,0
65,65,276.33334,0.33333334,276.33334,0.33333334,6638,8,62,5,n1186-1,,,,,0
65,65,276.33334,0.33333334,276.33334,0.33333334,6638,8,59,5,n1185-1,,,,,0
65,65,276.66666,0.33333334,276.66666,0.33333334,6646,8,59,5,n1188-1,,,,,0
65,65,276.66666,0.33333334,276.66666,0.33333334,6646,8,62,5,n1189-1,,,,,0
65,65,276.66666,0.33333334,276.66666,0.33333334,6646,8,65,5,n1190-1,,,,,0
65,65,277.0,0.33333334,277.0,0.33333334,6654,8,59,5,n1191-1,,,,,0
65,65,277.0,0.33333334,277.0,0.33333334,6654,8,62,5,n1192-1,,,,,0
65,65,277.0,0.33333334,277.0,0.33333334,6654,8,65,5,n1193-1,,,,,0
65,65,277.33334,0.33333334,277.33334,0.33333334,6662,8,65,5,n1196-1,,,,,0
65,65,277.33334,0.33333334,277.33334,0.33333334,6662,8,62,5,n1195-1,,,,,0
65,65,277.33334,0.33333334,277.33334,0.33333334,6662,8,59,5,n1194-1,,,,,0
65,65,277.66666,0.33333334,277.66666,0.33333334,6670,8,59,5,n1197-1,,,,,0
65,65,277.66666,0.33333334,277.66666,0.33333334,6670,8,62,5,n1198-1,,,,,0
