onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,xml_mn,mn,duration_qb,timesig,label,globalkey,localkey,chord,special,numeral,cadence,phraseend,chord_type
506.0,1.0,506.0,1.0,6084,12,67,1,n1384-1,169,169,,,,,,,,,,,
506.5,0.5,506.5,0.5,6090,6,50,5,n1390-1,169,169,,,,,,,,,,,
507.0,0.5,507.0,0.5,6096,6,48,5,n1393-1,170,170,3.0,3/4,#viio6,c,i,#viio6,,#vii,,,o
507.0,2.0,507.0,2.0,6096,24,77,1,n1391-1,170,170,,,,,,,,,,,
507.5,0.5,507.5,0.5,6102,6,50,5,n1394-1,170,170,,,,,,,,,,,
508.0,0.5,508.0,0.5,6108,6,53,5,n1395-1,170,170,,,,,,,,,,,
508.5,0.5,508.5,0.5,6114,6,50,5,n1396-1,170,170,,,,,,,,,,,
509.0,0.5,509.0,0.5,6120,6,53,5,n1397-1,170,170,,,,,,,,,,,
509.0,1.0,509.0,1.0,6120,12,71,1,n1392-1,170,170,,,,,,,,,,,
509.5,0.5,509.5,0.5,6126,6,50,5,n1398-1,170,170,,,,,,,,,,,
510.0,0.5,510.0,0.5,6132,6,48,5,n1401-1,171,171,2.0,3/4,i(9),c,i,i(9),,i,,,m
510.0,2.0,510.0,2.0,6132,24,74,1,n1399-1,171,171,,,,,,,,,,,
510.5,0.5,510.5,0.5,6138,6,51,5,n1402-1,171,171,,,,,,,,,,,
511.0,0.5,511.0,0.5,6144,6,55,5,n1403-1,171,171,,,,,,,,,,,
511.5,0.5,511.5,0.5,6150,6,51,5,n1404-1,171,171,,,,,,,,,,,
512.0,0.5,512.0,0.5,6156,6,55,5,n1405-1,171,171,4.0,3/4,i,c,i,i,,i,,,m
512.0,1.0,512.0,1.0,6156,12,72,1,n1400-1,171,171,,,,,,,,,,,
512.5,0.5,512.5,0.5,6162,6,51,5,n1406-1,171,171,,,,,,,,,,,
513.0,0.5,513.0,0.5,6168,6,48,5,n1410-1,172,172,,,,,,,,,,,
513.5,0.5,513.5,0.5,6174,6,51,5,n1411-1,172,172,,,,,,,,,,,
514.0,0.5,514.0,0.5,6180,6,55,5,n1412-1,172,172,,,,,,,,,,,
514.0,1.0,514.0,1.0,6180,12,79,1,n1408-1,172,172,,,,,,,,,,,
514.5,0.5,514.5,0.5,6186,6,51,5,n1413-1,172,172,,,,,,,,,,,
515.0,0.5,515.0,0.5,6192,6,55,5,n1414-1,172,172,,,,,,,,,,,
515.0,1.0,515.0,1.0,6192,12,79,1,n1409-1,172,172,,,,,,,,,,,
515.5,0.5,515.5,0.5,6198,6,51,5,n1415-1,172,172,,,,,,,,,,,
516.0,0.5,516.0,0.5,6204,6,48,5,n1422-1,173,173,3.0,3/4,V43,c,i,V43,,V,,,Mm7
516.0,0.5,516.0,0.5,6204,6,78,1,n1416-1,173,173,,,,,,,,,,,
516.5,0.5,516.5,0.5,6210,6,79,1,n1417-1,173,173,,,,,,,,,,,
516.5,0.5,516.5,0.5,6210,6,50,5,n1423-1,173,173,,,,,,,,,,,
517.0,0.5,517.0,0.5,6216,6,53,5,n1424-1,173,173,,,,,,,,,,,
517.0,0.5,517.0,0.5,6216,6,80,1,n1418-1,173,173,,,,,,,,,,,
517.5,0.5,517.5,0.5,6222,6,50,5,n1425-1,173,173,,,,,,,,,,,
517.5,0.5,517.5,0.5,6222,6,79,1,n1419-1,173,173,,,,,,,,,,,
518.0,0.5,518.0,0.5,6228,6,53,5,n1426-1,173,173,,,,,,,,,,,
518.0,0.5,518.0,0.5,6228,6,77,1,n1420-1,173,173,,,,,,,,,,,
518.5,0.5,518.5,0.5,6234,6,50,5,n1427-1,173,173,,,,,,,,,,,
518.5,0.5,518.5,0.5,6234,6,75,1,n1421-1,173,173,,,,,,,,,,,
519.0,0.5,519.0,0.5,6240,6,48,5,n1434-1,174,174,3.0,3/4,#viio6,c,i,#viio6,,#vii,,,o
519.0,0.5,519.0,0.5,6240,6,74,1,n1428-1,174,174,,,,,,,,,,,
519.5,0.5,519.5,0.5,6246,6,50,5,n1435-1,174,174,,,,,,,,,,,
519.5,0.5,519.5,0.5,6246,6,72,1,n1429-1,174,174,,,,,,,,,,,
520.0,0.5,520.0,0.5,6252,6,53,5,n1436-1,174,174,,,,,,,,,,,
520.0,0.5,520.0,0.5,6252,6,71,1,n1430-1,174,174,,,,,,,,,,,
520.5,0.5,520.5,0.5,6258,6,74,1,n1431-1,174,174,,,,,,,,,,,
520.5,0.5,520.5,0.5,6258,6,50,5,n1437-1,174,174,,,,,,,,,,,
521.0,0.5,521.0,0.5,6264,6,53,5,n1438-1,174,174,,,,,,,,,,,
521.0,0.5,521.0,0.5,6264,6,77,1,n1432-1,174,174,,,,,,,,,,,
521.5,0.5,521.5,0.5,6270,6,50,5,n1439-1,174,174,,,,,,,,,,,
521.5,0.5,521.5,0.5,6270,6,71,1,n1433-1,174,174,,,,,,,,,,,
522.0,0.5,522.0,0.5,6276,6,48,5,n1442-1,175,175,2.0,3/4,i(9),c,i,i(9),,i,,,m
522.0,2.0,522.0,2.0,6276,24,74,1,n1440-1,175,175,,,,,,,,,,,
522.5,0.5,522.5,0.5,6282,6,51,5,n1443-1,175,175,,,,,,,,,,,
523.0,0.5,523.0,0.5,6288,6,55,5,n1444-1,175,175,,,,,,,,,,,
523.5,0.5,523.5,0.5,6294,6,51,5,n1445-1,175,175,,,,,,,,,,,
524.0,0.5,524.0,0.5,6300,6,55,5,n1446-1,175,175,1.0,3/4,i],c,i,i,,i,,,m
524.0,1.0,524.0,1.0,6300,12,72,1,n1441-1,175,175,,,,,,,,,,,
524.5,0.5,524.5,0.5,6306,6,51,5,n1447-1,175,175,,,,,,,,,,,
525.0,0.5,525.0,0.5,6312,6,46,5,n1451-1,176,176,3.0,3/4,V2/iv,c,i,V2/iv,,V,,,Mm7
525.5,0.5,525.5,0.5,6318,6,52,5,n1452-1,176,176,,,,,,,,,,,
526.0,1.0,526.0,1.0,6324,12,72,1,n1449-1,176,176,,,,,,,,,,,
526.0,0.5,526.0,0.5,6324,6,55,5,n1453-1,176,176,,,,,,,,,,,
526.5,0.5,526.5,0.5,6330,6,52,5,n1454-1,176,176,,,,,,,,,,,
527.0,1.0,527.0,1.0,6336,12,72,1,n1450-1,176,176,,,,,,,,,,,
527.0,0.5,527.0,0.5,6336,6,55,5,n1455-1,176,176,,,,,,,,,,,
527.5,0.5,527.5,0.5,6342,6,52,5,n1456-1,176,176,,,,,,,,,,,
528.0,0.5,528.0,0.5,6348,6,45,5,n1463-1,177,177,3.0,3/4,IV6,c,i,IV6,,IV,,,M
528.0,1.5,528.0,1.5,6348,18,72,1,n1457-1,177,177,,,,,,,,,,,
528.5,0.5,528.5,0.5,6354,6,48,5,n1464-1,177,177,,,,,,,,,,,
529.0,0.5,529.0,0.5,6360,6,53,5,n1465-1,177,177,,,,,,,,,,,
529.5,0.5,529.5,0.5,6366,6,48,5,n1466-1,177,177,,,,,,,,,,,
529.5,0.16666667,529.5,0.16666667,6366,2,74,1,n1458-1,177,177,,,,,,,,,,,
529.6667,0.16666667,529.6667,0.16666667,6368,2,72,1,n1459-1,177,177,,,,,,,,,,,
529.8333,0.16666667,529.8333,0.16666667,6370,2,71,1,n1460-1,177,177,,,,,,,,,,,
530.0,0.5,530.0,0.5,6372,6,53,5,n1467-1,177,177,,,,,,,,,,,
530.0,0.5,530.0,0.5,6372,6,72,1,n1461-1,177,177,,,,,,,,,,,
530.5,0.5,530.5,0.5,6378,6,48,5,n1468-1,177,177,,,,,,,,,,,
530.5,0.5,530.5,0.5,6378,6,74,1,n1462-1,177,177,,,,,,,,,,,
531.0,0.5,531.0,0.5,6384,6,44,5,n1471-1,178,178,2.0,3/4,VI,c,i,VI,,VI,,,M
531.0,2.0,531.0,2.0,6384,24,75,1,n1469-1,178,178,,,,,,,,,,,
531.5,0.5,531.5,0.5,6390,6,48,5,n1472-1,178,178,,,,,,,,,,,
532.0,0.5,532.0,0.5,6396,6,51,5,n1473-1,178,178,,,,,,,,,,,
532.5,0.5,532.5,0.5,6402,6,48,5,n1474-1,178,178,,,,,,,,,,,
533.0,0.5,533.0,0.5,6408,6,51,5,n1475-1,178,178,1.0,3/4,Ger6,c,i,Ger6,Ger,vii,,,Ger
533.0,1.0,533.0,1.0,6408,12,66,1,n1470-1,178,178,,,,,,,,,,,
533.5,0.5,533.5,0.5,6414,6,48,5,n1476-1,178,178,,,,,,,,,,,
534.0,1.0,534.0,1.0,6420,12,43,5,n1482-1,179,179,5.0,3/4,V|HC},c,i,V,,V,HC,},M
534.0,1.0,534.0,1.0,6420,12,47,5,n1483-1,179,179,,,,,,,,,,,
534.0,1.0,534.0,1.0,6420,12,67,1,n1477-1,179,179,,,,,,,,,,,
535.0,1.0,535.0,1.0,6432,12,55,5,n1484-1,179,179,,,,,,,,,,,
535.5,0.5,535.5,0.5,6438,6,67,1,n1479-1,179,179,,,,,,,,,,,
536.0,0.5,536.0,0.5,6444,6,66,1,n1480-1,179,179,,,,,,,,,,,
536.5,0.5,536.5,0.5,6450,6,67,1,n1481-1,179,179,,,,,,,,,,,
537.0,0.5,537.0,0.5,6456,6,68,1,n1486-1,180,180,,,,,,,,,,,
537.5,0.5,537.5,0.5,6462,6,69,1,n1487-1,180,180,,,,,,,,,,,
538.0,0.5,538.0,0.5,6468,6,70,1,n1488-1,180,180,,,,,,,,,,,
538.5,0.5,538.5,0.5,6474,6,71,1,n1489-1,180,180,,,,,,,,,,,
539.0,0.5,539.0,0.5,6480,6,72,1,n1490-1,180,180,,,,,,,,,,,
539.0,1.0,539.0,1.0,6480,12,56,5,n1494-1,180,180,1.0,3/4,It6,c,i,It6,It,vii,,,It
539.0,1.0,539.0,1.0,6480,12,60,5,n1495-1,180,180,,,,,,,,,,,
539.5,0.5,539.5,0.5,6486,6,66,1,n1491-1,180,180,,,,,,,,,,,
540.0,1.0,540.0,1.0,6492,12,55,5,n1501-1,181,181,5.0,3/4,V|HC,c,i,V,,V,HC,,M
540.0,1.0,540.0,1.0,6492,12,59,5,n1502-1,181,181,,,,,,,,,,,
540.0,1.0,540.0,1.0,6492,12,67,1,n1496-1,181,181,,,,,,,,,,,
541.0,1.0,541.0,1.0,6504,12,43,5,n1503-1,181,181,,,,,,,,,,,
541.5,0.5,541.5,0.5,6510,6,55,1,n1498-1,181,181,,,,,,,,,,,
542.0,0.5,542.0,0.5,6516,6,54,1,n1499-1,181,181,,,,,,,,,,,
542.5,0.5,542.5,0.5,6522,6,55,1,n1500-1,181,181,,,,,,,,,,,
543.0,0.5,543.0,0.5,6528,6,56,1,n1504-1,182,182,,,,,,,,,,,
543.5,0.5,543.5,0.5,6534,6,57,1,n1505-1,182,182,,,,,,,,,,,
544.0,0.5,544.0,0.5,6540,6,58,1,n1506-1,182,182,,,,,,,,,,,
544.5,0.5,544.5,0.5,6546,6,59,1,n1507-1,182,182,,,,,,,,,,,
545.0,1.0,545.0,1.0,6552,12,48,5,n1511-1,182,182,,,,,,,,,,,
545.0,0.5,545.0,0.5,6552,6,60,1,n1508-1,182,182,,,,,,,,,,,
545.0,1.0,545.0,1.0,6552,12,44,5,n1510-1,182,182,1.0,3/4,It6,c,i,It6,It,vii,,,It
545.5,0.5,545.5,0.5,6558,6,54,1,n1509-1,182,182,,,,,,,,,,,
546.0,1.0,546.0,1.0,6564,12,43,5,n1517-1,183,183,24.0,3/4,V|HC,c,i,V,,V,HC,,M
546.0,1.0,546.0,1.0,6564,12,47,5,n1518-1,183,183,,,,,,,,,,,
546.0,1.0,546.0,1.0,6564,12,55,1,n1512-1,183,183,,,,,,,,,,,
547.0,1.0,547.0,1.0,6576,12,31,5,n1519-1,183,183,,,,,,,,,,,
547.5,0.5,547.5,0.5,6582,6,78,1,n1514-1,183,183,,,,,,,,,,,
548.0,0.5,548.0,0.5,6588,6,79,1,n1515-1,183,183,,,,,,,,,,,
548.5,0.5,548.5,0.5,6594,6,78,1,n1516-1,183,183,,,,,,,,,,,
549.0,1.0,549.0,1.0,6600,12,79,1,n1521-1,184,184,,,,,,,,,,,
550.0,1.0,550.0,1.0,6612,12,55,5,n1527-1,184,184,,,,,,,,,,,
550.5,0.5,550.5,0.5,6618,6,66,1,n1523-1,184,184,,,,,,,,,,,
551.0,0.5,551.0,0.5,6624,6,67,1,n1524-1,184,184,,,,,,,,,,,
551.5,0.5,551.5,0.5,6630,6,66,1,n1525-1,184,184,,,,,,,,,,,
552.0,1.0,552.0,1.0,6636,12,67,1,n1529-1,185,185,,,,,,,,,,,
553.0,1.0,553.0,1.0,6648,12,43,5,n1535-1,185,185,,,,,,,,,,,
553.5,0.5,553.5,0.5,6654,6,54,1,n1531-1,185,185,,,,,,,,,,,
554.0,0.5,554.0,0.5,6660,6,55,1,n1532-1,185,185,,,,,,,,,,,
554.5,0.5,554.5,0.5,6666,6,54,1,n1533-1,185,185,,,,,,,,,,,
555.0,1.0,555.0,1.0,6672,12,55,1,n1537-1,186,186,,,,,,,,,,,
556.0,1.0,556.0,1.0,6684,12,31,5,n1543-1,186,186,,,,,,,,,,,
556.5,0.5,556.5,0.5,6690,6,42,1,n1539-1,186,186,,,,,,,,,,,
557.0,0.5,557.0,0.5,6696,6,43,1,n1540-1,186,186,,,,,,,,,,,
557.5,0.5,557.5,0.5,6702,6,42,1,n1541-1,186,186,,,,,,,,,,,
558.0,0.5,558.0,0.5,6708,6,43,1,n1545-1,187,187,,,,,,,,,,,
558.5,0.5,558.5,0.5,6714,6,38,1,n1546-1,187,187,,,,,,,,,,,
559.0,0.5,559.0,0.5,6720,6,39,1,n1547-1,187,187,,,,,,,,,,,
559.5,0.5,559.5,0.5,6726,6,35,1,n1548-1,187,187,,,,,,,,,,,
560.0,0.5,560.0,0.5,6732,6,36,1,n1549-1,187,187,,,,,,,,,,,
560.5,0.5,560.5,0.5,6738,6,30,1,n1550-1,187,187,,,,,,,,,,,
561.0,0.5,561.0,0.5,6744,6,31,1,n1552-1,188,188,,,,,,,,,,,
561.5,0.5,561.5,0.5,6750,6,30,1,n1553-1,188,188,,,,,,,,,,,
562.0,0.5,562.0,0.5,6756,6,31,1,n1554-1,188,188,,,,,,,,,,,
562.5,0.5,562.5,0.5,6762,6,30,1,n1555-1,188,188,,,,,,,,,,,
563.0,0.5,563.0,0.5,6768,6,31,1,n1556-1,188,188,,,,,,,,,,,
563.5,0.5,563.5,0.5,6774,6,30,1,n1557-1,188,188,,,,,,,,,,,
564.0,0.5,564.0,0.5,6780,6,31,1,n1559-1,189,189,,,,,,,,,,,
564.5,0.5,564.5,0.5,6786,6,35,1,n1560-1,189,189,,,,,,,,,,,
565.0,0.5,565.0,0.5,6792,6,38,1,n1561-1,189,189,,,,,,,,,,,
565.5,0.5,565.5,0.5,6798,6,43,1,n1562-1,189,189,,,,,,,,,,,
566.0,0.5,566.0,0.5,6804,6,47,1,n1563-1,189,189,,,,,,,,,,,
566.5,0.5,566.5,0.5,6810,6,50,1,n1564-1,189,189,,,,,,,,,,,
567.0,0.5,567.0,0.5,6816,6,55,1,n1566-1,190,190,,,,,,,,,,,
567.5,0.5,567.5,0.5,6822,6,59,1,n1567-1,190,190,,,,,,,,,,,
568.0,0.5,568.0,0.5,6828,6,62,1,n1568-1,190,190,,,,,,,,,,,
568.5,0.5,568.5,0.5,6834,6,67,1,n1569-1,190,190,,,,,,,,,,,
569.0,0.5,569.0,0.5,6840,6,71,1,n1570-1,190,190,,,,,,,,,,,
569.5,0.5,569.5,0.5,6846,6,74,1,n1571-1,190,190,,,,,,,,,,,
570.0,3.0,570.0,3.0,6852,36,89,1,n1574-1,191,191,,,,,,,,,,,
570.0,3.0,570.0,3.0,6852,36,77,1,n1573-1,191,191,3.0,3/4,iv6{,c,i,iv6,,iv,,{,m
571.0,1.0,571.0,1.0,6864,12,32,5,n1576-1,191,191,,,,,,,,,,,
571.0,1.0,571.0,1.0,6864,12,44,5,n1577-1,191,191,,,,,,,,,,,
572.0,2.0,572.0,2.0,6876,24,44,5,n1578-1,191,191,,,,,,,,,,,
572.0,2.0,572.0,2.0,6876,24,56,5,n1579-1,191,191,,,,,,,,,,,
573.0,4.0,573.0,4.0,6888,48,71,1,n1580-1,192,192,3.0,3/4,#viio43,c,i,#viio43,,#vii,,,o7
573.0,4.0,573.0,4.0,6888,48,83,1,n1581-1,192,192,,,,,,,,,,,
574.0,1.0,574.0,1.0,6900,12,55,5,n1585-1,192,192,,,,,,,,,,,
574.0,1.0,574.0,1.0,6900,12,43,5,n1584-1,192,192,,,,,,,,,,,
575.0,1.0,575.0,1.0,6912,12,41,5,n1586-1,192,192,,,,,,,,,,,
575.0,1.0,575.0,1.0,6912,12,53,5,n1587-1,192,192,,,,,,,,,,,
576.0,2.0,576.0,2.0,6924,24,40,5,n1594-1,193,193,2.0,3/4,V6/iv,c,i,V6/iv,,V,,,M
576.0,2.0,576.0,2.0,6924,24,52,5,n1595-1,193,193,,,,,,,,,,,
577.0,1.0,577.0,1.0,6936,12,84,1,n1591-1,193,193,,,,,,,,,,,
577.0,1.0,577.0,1.0,6936,12,72,1,n1590-1,193,193,,,,,,,,,,,
578.0,2.0,578.0,2.0,6948,24,76,1,n1593-1,193,193,,,,,,,,,,,
578.0,2.0,578.0,2.0,6948,24,64,1,n1592-1,193,193,,,,,,,,,,,
578.0,1.0,578.0,1.0,6948,12,46,5,n1596-1,193,193,1.0,3/4,#viio64/iv,c,i,#viio64/iv,,#vii,,,o
578.0,1.0,578.0,1.0,6948,12,58,5,n1597-1,193,193,,,,,,,,,,,
579.0,2.0,579.0,2.0,6960,24,45,5,n1603-1,194,194,2.0,3/4,IV6,c,i,IV6,,IV,,,M
579.0,2.0,579.0,2.0,6960,24,57,5,n1604-1,194,194,,,,,,,,,,,
580.0,1.0,580.0,1.0,6972,12,65,1,n1600-1,194,194,,,,,,,,,,,
580.0,1.0,580.0,1.0,6972,12,77,1,n1601-1,194,194,,,,,,,,,,,
581.0,1.0,581.0,1.0,6984,12,56,5,n1605-1,194,194,1.0,3/4,It6,c,i,It6,It,vii,,,It
581.0,2.0,581.0,2.0,6984,24,78,1,n1602-1,194,194,,,,,,,,,,,
582.0,2.0,582.0,2.0,6996,24,55,5,n1610-1,195,195,2.0,3/4,V,c,i,V,,V,,,M
583.0,1.0,583.0,1.0,7008,12,79,1,n1607-1,195,195,,,,,,,,,,,
584.0,1.0,584.0,1.0,7020,12,72,1,n1608-1,195,195,,,,,,,,,,,
584.0,1.0,584.0,1.0,7020,12,81,1,n1609-1,195,195,,,,,,,,,,,
584.0,1.0,584.0,1.0,7020,12,54,5,n1611-1,195,195,1.0,3/4,viio7/V,c,i,viio7/V,,vii,,,o7
584.0,1.0,584.0,1.0,7020,12,63,5,n1612-1,195,195,,,,,,,,,,,
585.0,2.0,585.0,2.0,7032,24,67,2,n1616-1,196,196,,,,,,,,,,,
585.0,2.0,585.0,2.0,7032,24,72,1,n1613-1,196,196,,,,,,,,,,,
585.0,3.0,585.0,3.0,7032,36,55,6,n1620-1,196,196,2.0,3/4,V(64),c,i,V(64),,V,,,M
585.0,2.0,585.0,2.0,7032,24,63,5,n1618-1,196,196,,,,,,,,,,,
587.0,0.5,587.0,0.5,7056,6,75,1,n1614-1,196,196,,,,,,,,,,,
587.0,1.0,587.0,1.0,7056,12,71,2,n1617-1,196,196,,,,,,,,,,,
587.0,1.0,587.0,1.0,7056,12,65,5,n1619-1,196,196,1.0,3/4,V7,c,i,V7,,V,,,Mm7
587.5,0.5,587.5,0.5,7062,6,74,1,n1615-1,196,196,,,,,,,,,,,
588.0,0.5,588.0,0.5,7068,6,48,5,n1626-1,197,197,3.0,3/4,i|PAC}{,c,i,i,,i,PAC,}{,m
588.0,1.0,588.0,1.0,7068,12,72,1,n1621-1,197,197,,,,,,,,,,,
588.5,0.5,588.5,0.5,7074,6,55,5,n1627-1,197,197,,,,,,,,,,,
589.0,0.5,589.0,0.5,7080,6,51,5,n1628-1,197,197,,,,,,,,,,,
589.5,0.5,589.5,0.5,7086,6,55,5,n1629-1,197,197,,,,,,,,,,,
589.5,0.5,589.5,0.5,7086,6,72,1,n1623-1,197,197,,,,,,,,,,,
590.0,0.5,590.0,0.5,7092,6,48,5,n1630-1,197,197,,,,,,,,,,,
590.0,0.5,590.0,0.5,7092,6,71,1,n1624-1,197,197,,,,,,,,,,,
590.5,0.5,590.5,0.5,7098,6,55,5,n1631-1,197,197,,,,,,,,,,,
590.5,0.5,590.5,0.5,7098,6,72,1,n1625-1,197,197,,,,,,,,,,,
591.0,0.5,591.0,0.5,7104,6,47,5,n1638-1,198,198,3.0,3/4,V65,c,i,V65,,V,,,Mm7
591.0,0.5,591.0,0.5,7104,6,73,1,n1632-1,198,198,,,,,,,,,,,
591.5,0.5,591.5,0.5,7110,6,55,5,n1639-1,198,198,,,,,,,,,,,
591.5,0.5,591.5,0.5,7110,6,74,1,n1633-1,198,198,,,,,,,,,,,
592.0,0.5,592.0,0.5,7116,6,53,5,n1640-1,198,198,,,,,,,,,,,
592.5,0.5,592.5,0.5,7122,6,55,5,n1641-1,198,198,,,,,,,,,,,
592.5,0.5,592.5,0.5,7122,6,74,1,n1635-1,198,198,,,,,,,,,,,
593.0,0.5,593.0,0.5,7128,6,47,5,n1642-1,198,198,,,,,,,,,,,
593.0,0.5,593.0,0.5,7128,6,73,1,n1636-1,198,198,,,,,,,,,,,
593.5,0.5,593.5,0.5,7134,6,55,5,n1643-1,198,198,,,,,,,,,,,
593.5,0.5,593.5,0.5,7134,6,74,1,n1637-1,198,198,,,,,,,,,,,
594.0,0.5,594.0,0.5,7140,6,46,5,n1650-1,199,199,3.0,3/4,V2/iv,c,i,V2/iv,,V,,,Mm7
594.0,0.5,594.0,0.5,7140,6,75,1,n1644-1,199,199,,,,,,,,,,,
594.5,0.5,594.5,0.5,7146,6,55,5,n1651-1,199,199,,,,,,,,,,,
594.5,0.5,594.5,0.5,7146,6,76,1,n1645-1,199,199,,,,,,,,,,,
595.0,0.5,595.0,0.5,7152,6,48,5,n1652-1,199,199,,,,,,,,,,,
595.5,0.5,595.5,0.5,7158,6,55,5,n1653-1,199,199,,,,,,,,,,,
595.5,0.5,595.5,0.5,7158,6,76,1,n1647-1,199,199,,,,,,,,,,,
596.0,0.5,596.0,0.5,7164,6,46,5,n1654-1,199,199,,,,,,,,,,,
596.0,0.5,596.0,0.5,7164,6,75,1,n1648-1,199,199,,,,,,,,,,,
596.5,0.5,596.5,0.5,7170,6,76,1,n1649-1,199,199,,,,,,,,,,,
596.5,0.5,596.5,0.5,7170,6,55,5,n1655-1,199,199,,,,,,,,,,,
597.0,0.5,597.0,0.5,7176,6,44,5,n1662-1,200,200,3.0,3/4,iv6,c,i,iv6,,iv,,,m
597.0,0.5,597.0,0.5,7176,6,76,1,n1656-1,200,200,,,,,,,,,,,
597.5,0.5,597.5,0.5,7182,6,53,5,n1663-1,200,200,,,,,,,,,,,
597.5,0.5,597.5,0.5,7182,6,77,1,n1657-1,200,200,,,,,,,,,,,
598.0,0.5,598.0,0.5,7188,6,48,5,n1664-1,200,200,,,,,,,,,,,
598.5,0.5,598.5,0.5,7194,6,53,5,n1665-1,200,200,,,,,,,,,,,
598.5,0.5,598.5,0.5,7194,6,77,1,n1659-1,200,200,,,,,,,,,,,
599.0,0.5,599.0,0.5,7200,6,44,5,n1666-1,200,200,,,,,,,,,,,
599.0,0.5,599.0,0.5,7200,6,76,1,n1660-1,200,200,,,,,,,,,,,
599.5,0.5,599.5,0.5,7206,6,53,5,n1667-1,200,200,,,,,,,,,,,
599.5,0.5,599.5,0.5,7206,6,77,1,n1661-1,200,200,,,,,,,,,,,
600.0,1.0,600.0,1.0,7212,12,39,5,n1674-1,201,201,3.0,3/4,i6,c,i,i6,,i,,,m
600.0,0.5,600.0,0.5,7212,6,79,1,n1668-1,201,201,,,,,,,,,,,
600.5,0.5,600.5,0.5,7218,6,72,1,n1669-1,201,201,,,,,,,,,,,
601.0,0.5,601.0,0.5,7224,6,84,1,n1670-1,201,201,,,,,,,,,,,
601.5,0.5,601.5,0.5,7230,6,84,1,n1671-1,201,201,,,,,,,,,,,
602.0,0.5,602.0,0.5,7236,6,84,1,n1672-1,201,201,,,,,,,,,,,
602.5,0.5,602.5,0.5,7242,6,84,1,n1673-1,201,201,,,,,,,,,,,
603.0,1.0,603.0,1.0,7248,12,53,5,n1683-1,202,202,3.0,3/4,iio6,c,i,iio6,,ii,,,o
603.0,1.0,603.0,1.0,7248,12,62,5,n1684-1,202,202,,,,,,,,,,,
603.5,0.5,603.5,0.5,7254,6,74,1,n1678-1,202,202,,,,,,,,,,,
604.0,0.5,604.0,0.5,7260,6,80,1,n1679-1,202,202,,,,,,,,,,,
604.5,0.5,604.5,0.5,7266,6,80,1,n1680-1,202,202,,,,,,,,,,,
605.0,0.5,605.0,0.5,7272,6,80,1,n1681-1,202,202,,,,,,,,,,,
605.5,0.5,605.5,0.5,7278,6,80,1,n1682-1,202,202,,,,,,,,,,,
606.0,1.0,606.0,1.0,7284,12,55,5,n1693-1,203,203,3.0,3/4,V(64),c,i,V(64),,V,,,M
606.0,1.0,606.0,1.0,7284,12,63,5,n1694-1,203,203,,,,,,,,,,,
606.5,0.5,606.5,0.5,7290,6,72,1,n1688-1,203,203,,,,,,,,,,,
607.0,0.5,607.0,0.5,7296,6,79,1,n1689-1,203,203,,,,,,,,,,,
607.5,0.5,607.5,0.5,7302,6,79,1,n1690-1,203,203,,,,,,,,,,,
608.0,0.5,608.0,0.5,7308,6,79,1,n1691-1,203,203,,,,,,,,,,,
608.5,0.5,608.5,0.5,7314,6,79,1,n1692-1,203,203,,,,,,,,,,,
609.0,1.0,609.0,1.0,7320,12,62,5,n1704-1,204,204,,,,,,,,,,,
609.0,1.0,609.0,1.0,7320,12,55,5,n1703-1,204,204,3.0,3/4,V7,c,i,V7,,V,,,Mm7
609.5,0.5,609.5,0.5,7326,6,65,1,n1698-1,204,204,,,,,,,,,,,
610.0,0.5,610.0,0.5,7332,6,71,1,n1699-1,204,204,,,,,,,,,,,
610.5,0.5,610.5,0.5,7338,6,71,1,n1700-1,204,204,,,,,,,,,,,
611.0,0.5,611.0,0.5,7344,6,71,1,n1701-1,204,204,,,,,,,,,,,
611.5,0.5,611.5,0.5,7350,6,71,1,n1702-1,204,204,,,,,,,,,,,
612.0,1.0,612.0,1.0,7356,12,72,1,n1709-1,205,205,,,,,,,,,,,
612.0,1.0,612.0,1.0,7356,12,67,1,n1708-1,205,205,,,,,,,,,,,
612.0,0.5,612.0,0.5,7356,6,48,5,n1714-1,205,205,3.0,3/4,i|PAC}{,c,i,i,,i,PAC,}{,m
612.0,1.0,612.0,1.0,7356,12,63,1,n1707-1,205,205,,,,,,,,,,,
612.5,0.5,612.5,0.5,7362,6,55,5,n1715-1,205,205,,,,,,,,,,,
613.0,0.5,613.0,0.5,7368,6,51,5,n1716-1,205,205,,,,,,,,,,,
613.5,0.5,613.5,0.5,7374,6,55,5,n1717-1,205,205,,,,,,,,,,,
613.5,0.5,613.5,0.5,7374,6,60,1,n1711-1,205,205,,,,,,,,,,,
614.0,0.5,614.0,0.5,7380,6,59,1,n1712-1,205,205,,,,,,,,,,,
614.0,0.5,614.0,0.5,7380,6,48,5,n1718-1,205,205,,,,,,,,,,,
614.5,0.5,614.5,0.5,7386,6,60,1,n1713-1,205,205,,,,,,,,,,,
614.5,0.5,614.5,0.5,7386,6,55,5,n1719-1,205,205,,,,,,,,,,,
615.0,0.5,615.0,0.5,7392,6,47,5,n1726-1,206,206,3.0,3/4,V65,c,i,V65,,V,,,Mm7
615.0,0.5,615.0,0.5,7392,6,61,1,n1720-1,206,206,,,,,,,,,,,
