xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
193,193,576.0,2.0,576.0,2.0,6924,24,52,5,n1595-1,,,,,0
193,193,577.0,1.0,577.0,1.0,6936,12,84,1,n1591-1,,,,,0
193,193,577.0,1.0,577.0,1.0,6936,12,72,1,n1590-1,,,,,0
193,193,578.0,2.0,578.0,2.0,6948,24,76,1,n1593-1,,,,,0
193,193,578.0,2.0,578.0,2.0,6948,24,64,1,n1592-1,,,,,0
193,193,578.0,1.0,578.0,1.0,6948,12,46,5,n1596-1,#viio64/iv,1.0,3/4,,0
193,193,578.0,1.0,578.0,1.0,6948,12,58,5,n1597-1,,,,,0
194,194,579.0,2.0,579.0,2.0,6960,24,45,5,n1603-1,IV6,2.0,3/4,,0
194,194,579.0,2.0,579.0,2.0,6960,24,57,5,n1604-1,,,,,0
194,194,580.0,1.0,580.0,1.0,6972,12,65,1,n1600-1,,,,,0
194,194,580.0,1.0,580.0,1.0,6972,12,77,1,n1601-1,,,,,0
194,194,581.0,1.0,581.0,1.0,6984,12,56,5,n1605-1,It6,1.0,3/4,,0
194,194,581.0,2.0,581.0,2.0,6984,24,78,1,n1602-1,,,,,0
195,195,582.0,2.0,582.0,2.0,6996,24,55,5,n1610-1,V,2.0,3/4,,0
195,195,583.0,1.0,583.0,1.0,7008,12,79,1,n1607-1,,,,,0
195,195,584.0,1.0,584.0,1.0,7020,12,72,1,n1608-1,,,,,0
195,195,584.0,1.0,584.0,1.0,7020,12,81,1,n1609-1,,,,,0
195,195,584.0,1.0,584.0,1.0,7020,12,54,5,n1611-1,viio7/V,1.0,3/4,,0
195,195,584.0,1.0,584.0,1.0,7020,12,63,5,n1612-1,,,,,0
196,196,585.0,2.0,585.0,2.0,7032,24,67,2,n1616-1,,,,,0
196,196,585.0,2.0,585.0,2.0,7032,24,72,1,n1613-1,,,,,0
196,196,585.0,3.0,585.0,3.0,7032,36,55,6,n1620-1,V(64),2.0,3/4,,0
196,196,585.0,2.0,585.0,2.0,7032,24,63,5,n1618-1,,,,,0
196,196,587.0,0.5,587.0,0.5,7056,6,75,1,n1614-1,,,,,0
196,196,587.0,1.0,587.0,1.0,7056,12,71,2,n1617-1,,,,,0
196,196,587.0,1.0,587.0,1.0,7056,12,65,5,n1619-1,V7,1.0,3/4,,0
196,196,587.5,0.5,587.5,0.5,7062,6,74,1,n1615-1,,,,,0
197,197,588.0,0.5,588.0,0.5,7068,6,48,5,n1626-1,i|PAC}{,3.0,3/4,PAC,1
197,197,588.0,1.0,588.0,1.0,7068,12,72,1,n1621-1,,,,,0
197,197,588.5,0.5,588.5,0.5,7074,6,55,5,n1627-1,,,,,0
197,197,589.0,0.5,589.0,0.5,7080,6,51,5,n1628-1,,,,,0
197,197,589.5,0.5,589.5,0.5,7086,6,55,5,n1629-1,,,,,0
197,197,589.5,0.5,589.5,0.5,7086,6,72,1,n1623-1,,,,,0
197,197,590.0,0.5,590.0,0.5,7092,6,48,5,n1630-1,,,,,0
197,197,590.0,0.5,590.0,0.5,7092,6,71,1,n1624-1,,,,,0
197,197,590.5,0.5,590.5,0.5,7098,6,55,5,n1631-1,,,,,0
197,197,590.5,0.5,590.5,0.5,7098,6,72,1,n1625-1,,,,,0
198,198,591.0,0.5,591.0,0.5,7104,6,47,5,n1638-1,V65,3.0,3/4,,0
198,198,591.0,0.5,591.0,0.5,7104,6,73,1,n1632-1,,,,,0
198,198,591.5,0.5,591.5,0.5,7110,6,55,5,n1639-1,,,,,0
198,198,591.5,0.5,591.5,0.5,7110,6,74,1,n1633-1,,,,,0
198,198,592.0,0.5,592.0,0.5,7116,6,53,5,n1640-1,,,,,0
198,198,592.5,0.5,592.5,0.5,7122,6,55,5,n1641-1,,,,,0
198,198,592.5,0.5,592.5,0.5,7122,6,74,1,n1635-1,,,,,0
198,198,593.0,0.5,593.0,0.5,7128,6,47,5,n1642-1,,,,,0
198,198,593.0,0.5,593.0,0.5,7128,6,73,1,n1636-1,,,,,0
198,198,593.5,0.5,593.5,0.5,7134,6,55,5,n1643-1,,,,,0
198,198,593.5,0.5,593.5,0.5,7134,6,74,1,n1637-1,,,,,0
199,199,594.0,0.5,594.0,0.5,7140,6,46,5,n1650-1,V2/iv,3.0,3/4,,0
199,199,594.0,0.5,594.0,0.5,7140,6,75,1,n1644-1,,,,,0
199,199,594.5,0.5,594.5,0.5,7146,6,55,5,n1651-1,,,,,0
199,199,594.5,0.5,594.5,0.5,7146,6,76,1,n1645-1,,,,,0
199,199,595.0,0.5,595.0,0.5,7152,6,48,5,n1652-1,,,,,0
199,199,595.5,0.5,595.5,0.5,7158,6,55,5,n1653-1,,,,,0
199,199,595.5,0.5,595.5,0.5,7158,6,76,1,n1647-1,,,,,0
199,199,596.0,0.5,596.0,0.5,7164,6,46,5,n1654-1,,,,,0
199,199,596.0,0.5,596.0,0.5,7164,6,75,1,n1648-1,,,,,0
199,199,596.5,0.5,596.5,0.5,7170,6,76,1,n1649-1,,,,,0
199,199,596.5,0.5,596.5,0.5,7170,6,55,5,n1655-1,,,,,0
200,200,597.0,0.5,597.0,0.5,7176,6,44,5,n1662-1,iv6,3.0,3/4,,0
200,200,597.0,0.5,597.0,0.5,7176,6,76,1,n1656-1,,,,,0
200,200,597.5,0.5,597.5,0.5,7182,6,53,5,n1663-1,,,,,0
200,200,597.5,0.5,597.5,0.5,7182,6,77,1,n1657-1,,,,,0
200,200,598.0,0.5,598.0,0.5,7188,6,48,5,n1664-1,,,,,0
200,200,598.5,0.5,598.5,0.5,7194,6,53,5,n1665-1,,,,,0
200,200,598.5,0.5,598.5,0.5,7194,6,77,1,n1659-1,,,,,0
200,200,599.0,0.5,599.0,0.5,7200,6,44,5,n1666-1,,,,,0
200,200,599.0,0.5,599.0,0.5,7200,6,76,1,n1660-1,,,,,0
200,200,599.5,0.5,599.5,0.5,7206,6,53,5,n1667-1,,,,,0
200,200,599.5,0.5,599.5,0.5,7206,6,77,1,n1661-1,,,,,0
201,201,600.0,1.0,600.0,1.0,7212,12,39,5,n1674-1,i6,3.0,3/4,,0
201,201,600.0,0.5,600.0,0.5,7212,6,79,1,n1668-1,,,,,0
201,201,600.5,0.5,600.5,0.5,7218,6,72,1,n1669-1,,,,,0
201,201,601.0,0.5,601.0,0.5,7224,6,84,1,n1670-1,,,,,0
201,201,601.5,0.5,601.5,0.5,7230,6,84,1,n1671-1,,,,,0
201,201,602.0,0.5,602.0,0.5,7236,6,84,1,n1672-1,,,,,0
201,201,602.5,0.5,602.5,0.5,7242,6,84,1,n1673-1,,,,,0
202,202,603.0,1.0,603.0,1.0,7248,12,53,5,n1683-1,iio6,3.0,3/4,,0
202,202,603.0,1.0,603.0,1.0,7248,12,62,5,n1684-1,,,,,0
202,202,603.5,0.5,603.5,0.5,7254,6,74,1,n1678-1,,,,,0
202,202,604.0,0.5,604.0,0.5,7260,6,80,1,n1679-1,,,,,0
202,202,604.5,0.5,604.5,0.5,7266,6,80,1,n1680-1,,,,,0
202,202,605.0,0.5,605.0,0.5,7272,6,80,1,n1681-1,,,,,0
202,202,605.5,0.5,605.5,0.5,7278,6,80,1,n1682-1,,,,,0
203,203,606.0,1.0,606.0,1.0,7284,12,55,5,n1693-1,V(64),3.0,3/4,,0
203,203,606.0,1.0,606.0,1.0,7284,12,63,5,n1694-1,,,,,0
203,203,606.5,0.5,606.5,0.5,7290,6,72,1,n1688-1,,,,,0
203,203,607.0,0.5,607.0,0.5,7296,6,79,1,n1689-1,,,,,0
203,203,607.5,0.5,607.5,0.5,7302,6,79,1,n1690-1,,,,,0
203,203,608.0,0.5,608.0,0.5,7308,6,79,1,n1691-1,,,,,0
203,203,608.5,0.5,608.5,0.5,7314,6,79,1,n1692-1,,,,,0
204,204,609.0,1.0,609.0,1.0,7320,12,62,5,n1704-1,,,,,0
204,204,609.0,1.0,609.0,1.0,7320,12,55,5,n1703-1,V7,3.0,3/4,,0
204,204,609.5,0.5,609.5,0.5,7326,6,65,1,n1698-1,,,,,0
204,204,610.0,0.5,610.0,0.5,7332,6,71,1,n1699-1,,,,,0
204,204,610.5,0.5,610.5,0.5,7338,6,71,1,n1700-1,,,,,0
204,204,611.0,0.5,611.0,0.5,7344,6,71,1,n1701-1,,,,,0
204,204,611.5,0.5,611.5,0.5,7350,6,71,1,n1702-1,,,,,0
205,205,612.0,1.0,612.0,1.0,7356,12,72,1,n1709-1,,,,,0
205,205,612.0,1.0,612.0,1.0,7356,12,67,1,n1708-1,,,,,0
205,205,612.0,0.5,612.0,0.5,7356,6,48,5,n1714-1,i|PAC}{,3.0,3/4,PAC,1
205,205,612.0,1.0,612.0,1.0,7356,12,63,1,n1707-1,,,,,0
205,205,612.5,0.5,612.5,0.5,7362,6,55,5,n1715-1,,,,,0
205,205,613.0,0.5,613.0,0.5,7368,6,51,5,n1716-1,,,,,0
205,205,613.5,0.5,613.5,0.5,7374,6,55,5,n1717-1,,,,,0
205,205,613.5,0.5,613.5,0.5,7374,6,60,1,n1711-1,,,,,0
205,205,614.0,0.5,614.0,0.5,7380,6,59,1,n1712-1,,,,,0
205,205,614.0,0.5,614.0,0.5,7380,6,48,5,n1718-1,,,,,0
205,205,614.5,0.5,614.5,0.5,7386,6,60,1,n1713-1,,,,,0
205,205,614.5,0.5,614.5,0.5,7386,6,55,5,n1719-1,,,,,0
206,206,615.0,0.5,615.0,0.5,7392,6,47,5,n1726-1,V65,3.0,3/4,,0
206,206,615.0,0.5,615.0,0.5,7392,6,61,1,n1720-1,,,,,0
206,206,615.5,0.5,615.5,0.5,7398,6,55,5,n1727-1,,,,,0
206,206,615.5,0.5,615.5,0.5,7398,6,62,1,n1721-1,,,,,0
206,206,616.0,0.5,616.0,0.5,7404,6,53,5,n1728-1,,,,,0
206,206,616.5,0.5,616.5,0.5,7410,6,55,5,n1729-1,,,,,0
206,206,616.5,0.5,616.5,0.5,7410,6,62,1,n1723-1,,,,,0
206,206,617.0,0.5,617.0,0.5,7416,6,47,5,n1730-1,,,,,0
206,206,617.0,0.5,617.0,0.5,7416,6,61,1,n1724-1,,,,,0
206,206,617.5,0.5,617.5,0.5,7422,6,55,5,n1731-1,,,,,0
206,206,617.5,0.5,617.5,0.5,7422,6,62,1,n1725-1,,,,,0
207,207,618.0,0.5,618.0,0.5,7428,6,46,5,n1738-1,V2/iv,3.0,3/4,,0
207,207,618.0,0.5,618.0,0.5,7428,6,63,1,n1732-1,,,,,0
207,207,618.5,0.5,618.5,0.5,7434,6,55,5,n1739-1,,,,,0
207,207,618.5,0.5,618.5,0.5,7434,6,64,1,n1733-1,,,,,0
207,207,619.0,0.5,619.0,0.5,7440,6,48,5,n1740-1,,,,,0
207,207,619.5,0.5,619.5,0.5,7446,6,55,5,n1741-1,,,,,0
207,207,619.5,0.5,619.5,0.5,7446,6,64,1,n1735-1,,,,,0
207,207,620.0,0.5,620.0,0.5,7452,6,46,5,n1742-1,,,,,0
207,207,620.0,0.5,620.0,0.5,7452,6,63,1,n1736-1,,,,,0
207,207,620.5,0.5,620.5,0.5,7458,6,55,5,n1743-1,,,,,0
207,207,620.5,0.5,620.5,0.5,7458,6,64,1,n1737-1,,,,,0
208,208,621.0,0.5,621.0,0.5,7464,6,45,5,n1750-1,IV6,3.0,3/4,,0
208,208,621.0,0.5,621.0,0.5,7464,6,64,1,n1744-1,,,,,0
208,208,621.5,0.5,621.5,0.5,7470,6,53,5,n1751-1,,,,,0
208,208,621.5,0.5,621.5,0.5,7470,6,65,1,n1745-1,,,,,0
208,208,622.0,0.5,622.0,0.5,7476,6,48,5,n1752-1,,,,,0
208,208,622.5,0.5,622.5,0.5,7482,6,53,5,n1753-1,,,,,0
208,208,622.5,0.5,622.5,0.5,7482,6,65,1,n1747-1,,,,,0
208,208,623.0,0.5,623.0,0.5,7488,6,45,5,n1754-1,,,,,0
208,208,623.0,0.5,623.0,0.5,7488,6,64,1,n1748-1,,,,,0
208,208,623.5,0.5,623.5,0.5,7494,6,65,1,n1749-1,,,,,0
208,208,623.5,0.5,623.5,0.5,7494,6,53,5,n1755-1,,,,,0
209,209,624.0,0.5,624.0,0.5,7500,6,44,5,n1762-1,Ger6,3.0,3/4,,0
209,209,624.0,0.5,624.0,0.5,7500,6,65,1,n1756-1,,,,,0
209,209,624.5,0.5,624.5,0.5,7506,6,51,5,n1763-1,,,,,0
209,209,624.5,0.5,624.5,0.5,7506,6,66,1,n1757-1,,,,,0
209,209,625.0,0.5,625.0,0.5,7512,6,48,5,n1764-1,,,,,0
209,209,625.5,0.5,625.5,0.5,7518,6,51,5,n1765-1,,,,,0
209,209,625.5,0.5,625.5,0.5,7518,6,66,1,n1759-1,,,,,0
209,209,626.0,0.5,626.0,0.5,7524,6,44,5,n1766-1,,,,,0
209,209,626.0,0.5,626.0,0.5,7524,6,65,1,n1760-1,,,,,0
209,209,626.5,0.5,626.5,0.5,7530,6,51,5,n1767-1,,,,,0
209,209,626.5,0.5,626.5,0.5,7530,6,66,1,n1761-1,,,,,0
210,210,627.0,0.5,627.0,0.5,7536,6,43,5,n1774-1,V(64),3.0,3/4,,0
210,210,627.0,0.5,627.0,0.5,7536,6,66,1,n1768-1,,,,,0
210,210,627.5,0.5,627.5,0.5,7542,6,51,5,n1775-1,,,,,0
210,210,627.5,0.5,627.5,0.5,7542,6,67,1,n1769-1,,,,,0
210,210,628.0,0.5,628.0,0.5,7548,6,48,5,n1776-1,,,,,0
210,210,628.5,0.5,628.5,0.5,7554,6,67,1,n1771-1,,,,,0
210,210,628.5,0.5,628.5,0.5,7554,6,51,5,n1777-1,,,,,0
210,210,629.0,0.5,629.0,0.5,7560,6,43,5,n1778-1,,,,,0
210,210,629.0,0.5,629.0,0.5,7560,6,66,1,n1772-1,,,,,0
210,210,629.5,0.5,629.5,0.5,7566,6,51,5,n1779-1,,,,,0
210,210,629.5,0.5,629.5,0.5,7566,6,67,1,n1773-1,,,,,0
211,211,630.0,3.0,630.0,3.0,7572,36,42,5,n1783-1,viio7/V,6.0,3/4,,0
211,211,630.0,1.0,630.0,1.0,7572,12,69,1,n1780-1,,,,,0
211,211,631.0,1.0,631.0,1.0,7584,12,72,1,n1781-1,,,,,0
211,211,632.0,2.0,632.0,2.0,7596,24,75,1,n1782-1,,,,,0
212,212,633.0,3.0,633.0,3.0,7608,36,54,5,n1787-1,,,,,0
212,212,634.0,1.0,634.0,1.0,7620,12,74,1,n1785-1,,,,,0
212,212,635.0,2.0,635.0,2.0,7632,24,72,1,n1786-1,,,,,0
213,213,636.0,3.0,636.0,3.0,7644,36,55,5,n1791-1,V7,3.0,3/4,,0
213,213,636.0,3.0,636.0,3.0,7644,36,62,5,n1792-1,,,,,0
213,213,636.0,3.0,636.0,3.0,7644,36,65,5,n1793-1,,,,,0
213,213,637.0,1.0,637.0,1.0,7656,12,71,1,n1789-1,,,,,0
213,213,638.0,2.0,638.0,2.0,7668,24,77,1,n1790-1,,,,,0
214,214,639.0,3.0,639.0,3.0,7680,36,56,5,n1797-1,#viio2,3.0,3/4,,0
214,214,639.0,3.0,639.0,3.0,7680,36,62,5,n1798-1,,,,,0
214,214,639.0,3.0,639.0,3.0,7680,36,65,5,n1799-1,,,,,0
214,214,640.0,1.0,640.0,1.0,7692,12,74,1,n1795-1,,,,,0
214,214,641.0,2.0,641.0,2.0,7704,24,83,1,n1796-1,,,,,0
215,215,642.0,3.0,642.0,3.0,7716,36,55,5,n1803-1,V7,3.0,3/4,,0
215,215,642.0,3.0,642.0,3.0,7716,36,62,5,n1804-1,,,,,0
215,215,642.0,3.0,642.0,3.0,7716,36,65,5,n1805-1,,,,,0
215,215,643.0,1.0,643.0,1.0,7728,12,77,1,n1801-1,,,,,0
215,215,644.0,2.0,644.0,2.0,7740,24,86,1,n1802-1,,,,,0
216,216,645.0,3.0,645.0,3.0,7752,36,56,5,n1809-1,#viio2,3.0,3/4,,0
216,216,645.0,3.0,645.0,3.0,7752,36,62,5,n1810-1,,,,,0
216,216,645.0,3.0,645.0,3.0,7752,36,65,5,n1811-1,,,,,0
216,216,646.0,1.0,646.0,1.0,7764,12,83,1,n1807-1,,,,,0
216,216,647.0,1.5,647.0,1.5,7776,18,89,1,n1808-1,,,,,0
217,217,648.0,1.0,648.0,1.0,7788,12,62,5,n1819-1,,,,,0
217,217,648.0,1.0,648.0,1.0,7788,12,65,5,n1820-1,,,,,0
217,217,648.0,1.0,648.0,1.0,7788,12,55,5,n1818-1,V7},12.0,3/4,,0
217,217,648.5,0.5,648.5,0.5,7794,6,86,1,n1813-1,,,,,0
217,217,649.0,0.5,649.0,0.5,7800,6,83,1,n1814-1,,,,,0
217,217,649.5,0.5,649.5,0.5,7806,6,80,1,n1815-1,,,,,0
217,217,650.0,0.5,650.0,0.5,7812,6,77,1,n1816-1,,,,,0
217,217,650.5,0.5,650.5,0.5,7818,6,74,1,n1817-1,,,,,0
218,218,651.0,0.5,651.0,0.5,7824,6,71,1,n1823-1,,,,,0
218,218,651.5,0.5,651.5,0.5,7830,6,68,1,n1824-1,,,,,0
218,218,652.0,0.5,652.0,0.5,7836,6,65,1,n1825-1,,,,,0
218,218,652.5,0.5,652.5,0.5,7842,6,62,1,n1826-1,,,,,0
218,218,653.0,0.5,653.0,0.5,7848,6,59,1,n1827-1,,,,,0
218,218,653.5,0.5,653.5,0.5,7854,6,56,1,n1828-1,,,,,0
219,219,654.0,1.0,654.0,1.0,7860,12,55,5,n1838-1,,,,,0
219,219,654.5,0.5,654.5,0.5,7866,6,67,1,n1833-1,,,,,0
219,219,655.0,0.5,655.0,0.5,7872,6,68,1,n1834-1,,,,,0
219,219,655.5,0.5,655.5,0.5,7878,6,69,1,n1835-1,,,,,0
219,219,656.0,0.5,656.0,0.5,7884,6,70,1,n1836-1,,,,,0
219,219,656.5,0.5,656.5,0.5,7890,6,71,1,n1837-1,,,,,0
220,220,657.0,0.5,657.0,0.5,7896,6,72,1,n1841-1,,,,,0
220,220,657.5,0.5,657.5,0.5,7902,6,74,1,n1842-1,,,,,0
220,220,658.0,0.5,658.0,0.5,7908,6,75,1,n1843-1,,,,,0
220,220,658.5,0.5,658.5,0.5,7914,6,76,1,n1844-1,,,,,0
220,220,659.0,0.5,659.0,0.5,7920,6,77,1,n1845-1,,,,,0
220,220,659.5,0.5,659.5,0.5,7926,6,78,1,n1846-1,,,,,0
221,221,660.0,3.0,660.0,3.0,7932,36,60,5,n1851-1,i{,3.0,3/4,,0
221,221,660.0,3.0,660.0,3.0,7932,36,63,5,n1852-1,,,,,0
221,221,660.0,1.0,660.0,1.0,7932,12,79,1,n1848-1,,,,,0
221,221,661.0,1.0,661.0,1.0,7944,12,75,1,n1849-1,,,,,0
221,221,662.0,2.0,662.0,2.0,7956,24,72,1,n1850-1,,,,,0
222,222,663.0,3.0,663.0,3.0,7968,36,62,5,n1856-1,#viio6,3.0,3/4,,0
222,222,663.0,3.0,663.0,3.0,7968,36,65,5,n1857-1,,,,,0
222,222,664.0,1.0,664.0,1.0,7980,12,71,1,n1854-1,,,,,0
222,222,665.0,2.0,665.0,2.0,7992,24,80,1,n1855-1,,,,,0
223,223,666.0,3.0,666.0,3.0,8004,36,62,5,n1862-1,,,,,0
223,223,666.0,3.0,666.0,3.0,8004,36,59,5,n1861-1,#viio7,3.0,3/4,,0
223,223,667.0,1.0,667.0,1.0,8016,12,79,1,n1859-1,,,,,0
223,223,668.0,2.0,668.0,2.0,8028,24,77,1,n1860-1,,,,,0
224,224,669.0,3.0,669.0,3.0,8040,36,60,5,n1866-1,i,3.0,3/4,,0
224,224,669.0,3.0,669.0,3.0,8040,36,67,5,n1867-1,,,,,0
224,224,670.0,1.0,670.0,1.0,8052,12,75,1,n1864-1,,,,,0
224,224,671.0,2.0,671.0,2.0,8064,24,79,1,n1865-1,,,,,0
225,225,672.0,2.0,672.0,2.0,8076,24,63,6,n1872-1,i6,2.0,3/4,,0
225,225,672.0,3.0,672.0,3.0,8076,36,67,5,n1871-1,,,,,0
225,225,673.0,1.0,673.0,1.0,8088,12,84,1,n1869-1,,,,,0
225,225,674.0,1.0,674.0,1.0,8100,12,64,6,n1873-1,#viio/iv,1.0,3/4,,0
225,225,674.0,2.0,674.0,2.0,8100,24,82,1,n1870-1,,,,,0
226,226,675.0,2.0,675.0,2.0,8112,24,65,6,n1879-1,iv,2.0,3/4,,0
226,226,675.0,2.0,675.0,2.0,8112,24,68,5,n1877-1,,,,,0
226,226,676.0,1.0,676.0,1.0,8124,12,80,1,n1875-1,,,,,0
226,226,677.0,2.0,677.0,2.0,8136,24,79,1,n1876-1,,,,,0
226,226,677.0,1.0,677.0,1.0,8136,12,70,5,n1878-1,,,,,0
226,226,677.0,1.0,677.0,1.0,8136,12,67,6,n1880-1,#viio6/iv,1.0,3/4,,0
227,227,678.0,2.0,678.0,2.0,8148,24,68,6,n1885-1,iv6,2.0,3/4,,0
227,227,678.0,4.0,678.0,4.0,8148,48,72,5,n1884-1,,,,,0
227,227,679.0,1.0,679.0,1.0,8160,12,77,1,n1882-1,,,,,0
227,227,680.0,1.0,680.0,1.0,8172,12,69,6,n1886-1,viio6/V,1.0,3/4,,0
227,227,680.0,2.0,680.0,2.0,8172,24,78,1,n1883-1,,,,,0
228,228,681.0,2.0,681.0,2.0,8184,24,67,6,n1893-1,V(#74)},1.0,3/4,,0
228,228,682.0,1.0,682.0,1.0,8196,12,71,5,n1891-1,V|HC,1.0,3/4,HC,2
228,228,682.0,1.0,682.0,1.0,8196,12,79,1,n1888-1,,,,,0
228,228,683.0,2.0,683.0,2.0,8208,24,67,1,n1889-1,i6{,4.0,3/4,,0
229,229,684.0,3.0,684.0,3.0,8220,36,51,5,n1897-1,,,,,0
229,229,684.0,3.0,684.0,3.0,8220,36,55,5,n1898-1,,,,,0
229,229,685.0,1.0,685.0,1.0,8232,12,63,1,n1895-1,,,,,0
229,229,686.0,1.0,686.0,1.0,8244,12,60,1,n1896-1,,,,,0
230,230,687.0,3.0,687.0,3.0,8256,36,60,1,n1899-1,,,,,0
230,230,687.0,4.0,687.0,4.0,8256,48,56,5,n1902-1,,,,,0
230,230,687.0,4.0,687.0,4.0,8256,48,50,5,n1900-1,#viio65(2),3.0,3/4,,0
230,230,687.0,4.0,687.0,4.0,8256,48,53,5,n1901-1,,,,,0
231,231,690.0,1.0,690.0,1.0,8292,12,59,1,n1903-1,#viio65,5.0,3/4,,0
232,232,695.0,2.0,695.0,2.0,8352,24,68,1,n1913-1,#viio7,4.0,3/4,,0
233,233,696.0,3.0,696.0,3.0,8364,36,47,5,n1918-1,,,,,0
233,233,696.0,3.0,696.0,3.0,8364,36,50,5,n1919-1,,,,,0
233,233,697.0,1.0,697.0,1.0,8376,12,67,1,n1916-1,,,,,0
233,233,698.0,1.0,698.0,1.0,8388,12,65,1,n1917-1,,,,,0
234,234,699.0,4.0,699.0,4.0,8400,48,46,5,n1921-1,#viio43(2)/iv,3.0,3/4,,0
234,234,699.0,4.0,699.0,4.0,8400,48,49,5,n1922-1,,,,,0
234,234,699.0,4.0,699.0,4.0,8400,48,55,5,n1923-1,,,,,0
234,234,699.0,3.0,699.0,3.0,8400,36,65,1,n1920-1,,,,,0
235,235,702.0,1.0,702.0,1.0,8436,12,64,1,n1924-1,#viio43/iv,5.0,3/4,,0
236,236,707.0,2.0,707.0,2.0,8496,24,70,1,n1934-1,V65/iv,4.0,3/4,,0
237,237,708.0,3.0,708.0,3.0,8508,36,52,5,n1939-1,,,,,0
237,237,708.0,3.0,708.0,3.0,8508,36,60,5,n1940-1,,,,,0
237,237,709.0,1.0,709.0,1.0,8520,12,68,1,n1937-1,,,,,0
237,237,710.0,1.0,710.0,1.0,8532,12,67,1,n1938-1,,,,,0
238,238,711.0,4.0,711.0,4.0,8544,48,53,5,n1942-1,iv(9),3.0,3/4,,0
238,238,711.0,4.0,711.0,4.0,8544,48,60,5,n1943-1,,,,,0
238,238,711.0,3.0,711.0,3.0,8544,36,67,1,n1941-1,,,,,0
239,239,714.0,1.0,714.0,1.0,8580,12,68,1,n1944-1,iv,5.0,3/4,,0
240,240,719.0,2.0,719.0,2.0,8640,24,71,1,n1953-1,#viio43,4.0,3/4,,0
241,241,720.0,3.0,720.0,3.0,8652,36,53,5,n1958-1,,,,,0
241,241,720.0,3.0,720.0,3.0,8652,36,56,5,n1959-1,,,,,0
241,241,721.0,1.0,721.0,1.0,8664,12,72,1,n1956-1,,,,,0
241,241,722.0,1.0,722.0,1.0,8676,12,74,1,n1957-1,,,,,0
242,242,723.0,4.0,723.0,4.0,8688,48,54,5,n1961-1,V6/V,3.0,3/4,,0
242,242,723.0,4.0,723.0,4.0,8688,48,57,5,n1962-1,,,,,0
242,242,723.0,3.0,723.0,3.0,8688,36,74,1,n1960-1,,,,,0
243,243,726.0,0.0,726.0,0.0,8724,0,77,1,n1963-1,,,,,0
243,243,726.0,1.0,726.0,1.0,8724,12,75,1,n1964-1,viio7/V,5.0,3/4,,0
244,244,731.0,1.0,731.0,1.0,8784,12,72,1,n1973-1,viio65/V,4.0,3/4,,0
245,245,732.0,0.0,732.0,0.0,8796,0,74,1,n1975-1,,,,,0
245,245,732.0,1.0,732.0,1.0,8796,12,72,1,n1976-1,,,,,0
245,245,732.0,3.0,732.0,3.0,8796,36,66,5,n1981-1,,,,,0
245,245,732.0,3.0,732.0,3.0,8796,36,63,5,n1980-1,,,,,0
245,245,732.0,3.0,732.0,3.0,8796,36,57,5,n1979-1,,,,,0
245,245,733.0,1.0,733.0,1.0,8808,12,71,1,n1977-1,,,,,0
245,245,734.0,1.0,734.0,1.0,8820,12,72,1,n1978-1,,,,,0
246,246,735.0,1.0,735.0,1.0,8832,12,55,5,n1985-1,V(64),3.0,3/4,,0
246,246,735.0,1.0,735.0,1.0,8832,12,63,5,n1986-1,,,,,0
246,246,735.0,1.0,735.0,1.0,8832,12,67,1,n1982-1,,,,,0
247,247,738.0,1.0,738.0,1.0,8868,12,43,5,n1994-1,V7,3.0,3/4,,0
247,247,738.0,1.0,738.0,1.0,8868,12,50,1,n1989-1,,,,,0
247,247,738.0,1.0,738.0,1.0,8868,12,53,1,n1990-1,,,,,0
247,247,738.0,1.0,738.0,1.0,8868,12,59,1,n1991-1,,,,,0
248,248,741.0,1.0,741.0,1.0,8904,12,36,5,n2004-1,i|PAC},3.0,3/4,PAC,1
248,248,741.0,1.0,741.0,1.0,8904,12,48,5,n2005-1,,,,,0
248,248,741.0,1.0,741.0,1.0,8904,12,51,1,n1997-1,,,,,0
248,248,741.0,1.0,741.0,1.0,8904,12,60,1,n1998-1,,,,,0
248,248,743.0,0.0,743.0,0.0,8928,0,77,1,n2000-1,,,,,0
248,248,743.0,0.5,743.0,0.5,8928,6,75,1,n2001-1,{,0.0,3/4,,0
248,248,743.5,0.25,743.5,0.25,8934,3,74,1,n2002-1,,,,,0
248,248,743.75,0.25,743.75,0.25,8937,3,72,1,n2003-1,,,,,0
249,249,744.0,0.5,744.0,0.5,8940,6,59,6,n2016-1,V[V7,3.0,3/4,,0
249,249,744.0,1.0,744.0,1.0,8940,12,62,5,n2013-1,,,,,0
249,249,744.0,1.0,744.0,1.0,8940,12,79,1,n2008-1,,,,,0
249,249,744.5,0.5,744.5,0.5,8946,6,55,6,n2017-1,,,,,0
249,249,745.0,0.5,745.0,0.5,8952,6,60,6,n2018-1,,,,,0
249,249,745.0,1.0,745.0,1.0,8952,12,63,5,n2014-1,,,,,0
249,249,745.0,1.0,745.0,1.0,8952,12,67,1,n2009-1,,,,,0
249,249,745.0,1.0,745.0,1.0,8952,12,79,1,n2010-1,,,,,0
249,249,745.5,0.5,745.5,0.5,8958,6,55,6,n2019-1,,,,,0
